40.11005 经支气管超声内镜纵隔淋巴结穿刺活检术
40.11006 超声内镜下腹腔淋巴结细针穿刺活检(FNA)
40.11007 超声内镜下纵隔淋巴结细针穿刺活检(FNA)
40.19002 纳米炭淋巴结示踪及负显影
40.21002 颈深部淋巴结切除术
40.22001 内乳淋巴结清扫术
40.23001 腋淋巴结切除术
40.24002 腹股沟淋巴结切除术
40.29002 单纯淋巴结切除术
40.29004 肺门淋巴结切除术
40.29007 腹腔淋巴结切除术
40.29008 颌下淋巴结切除术
40.2901 淋巴管瘤切除术
40.29014 锁骨上淋巴结切除术
40.29015 纵隔淋巴结切除术
40.29016 肠系膜淋巴结切除术
40.29017 腹膜后淋巴管瘤(囊肿)切除术
40.29018 肠系膜淋巴管瘤(囊肿)切除术
40.29019 肢体淋巴管瘤(囊肿)切除术
40.2902 腹壁淋巴管瘤(囊肿)切除术
40.3001 淋巴结扩大性区域性切除术
40.3002 淋巴结区域性切除术
40.3003 腔镜下区域性腋窝淋巴结区域切除术
40.3004 皮下淋巴抽吸术
40.3005 功能性颈淋巴结清扫术
40.40003 舌骨上颈淋巴结清扫术
40.41001 单侧颈淋巴结清扫术
40.42001 双侧颈淋巴结清扫术
40.51001 腋下淋巴结清扫术
40.51002 腔镜下腋窝淋巴结清扫术
40.52001 主动脉旁淋巴结清扫术
40.53001 髂淋巴结清扫术
40.54001 腹股沟淋巴结清扫术
40.54002 腹腔镜下腹股沟淋巴结清扫术
40.54003 腹股沟浅淋巴结清扫术
40.59001 腹腔淋巴结清扫术
40.59002 盆腔淋巴结清扫术
40.59003 颌下淋巴结清扫术
40.59004 纵隔淋巴结清扫术
40.59006 肠系膜淋巴结清扫术
40.59007 肺门淋巴结清扫术
40.59008 腹膜后淋巴结清扫术
40.59009 腹腔镜下盆腔淋巴结清扫术
40.5901 腹腔镜下腹膜后淋巴结清扫术
40.59011 胸腔镜下纵隔淋巴结清扫术
40.61001 胸导管套管插入术
40.62001 胸导管造瘘术
40.63001 胸导管瘘闭合术
40.63002 胸腔镜下淋巴瘘修补术
40.63003 胸腔镜下胸导管瘘闭合术
40.64001 胸导管结扎术
40.69001 胸导管-颈内静脉吻合术
40.69002 胸导管-颈外静脉吻合术
40.69003 胸导管狭窄扩张术
40.69004 胸导管成形术
40.9001 淋巴管-静脉吻合术
40.9003 周围淋巴管-小静脉吻合术
40.9004 淋巴干-小静脉吻合术
40.9005 腰淋巴干-小静脉吻合术
40.9006 髂淋巴干-小静脉吻合术
40.9007 肠淋巴干-小静脉吻合术
40.9008 淋巴水肿矫正Homans-Macey手术[Homan手术]
40.9009 淋巴水肿矫正Charles手术[Charles手术]
40.9010 淋巴水肿矫正Thompson手术[Thompson手术]
40.9011 腹膜后淋巴管横断结扎术
40.9012 髂淋巴干横断结扎术
40.9013 淋巴管瘘结扎术
40.9014 淋巴管瘘切除术
40.9015 淋巴管瘘粘连术
40.9016 淋巴管瘤注射术
41.01001 自体骨髓移植术
41.03001 异体骨髓移植术
41.04001 自体造血干细胞移植术
41.05001 异体造血干细胞移植术
41.06001 脐血干细胞移植术
41.08001 异体造血干细胞移植伴净化
41.09001 自体骨髓移植伴净化
41.1001 脾穿刺
41.2001 脾切开探查术
41.31001 骨髓穿刺活检
41.32001 经皮脾活检
41.33001 直视下脾活检术
41.41002 脾囊肿造袋术
41.42002 脾病损切除术
41.42003 经皮脾病损射频消融术
41.43001 脾部分切除术
41.5001 腹腔镜下脾切除术
41.5002 脾切除术
41.91001 供者骨髓采集术
41.92001 骨髓注射
41.93001 副脾切除术
41.94001 脾移植术
41.95001 脾修补术
41.99001 腹腔镜下脾囊肿开窗术
42.09003 食管切开探查术
42.09004 食管切开异物取出术
42.11001 颈部食管造口术
42.12001 食管憩室外置术
42.19002 胸部食管造口术
42.23001 食管镜检查
42.23002 超声内镜下食管检查
42.24001 食管镜下活检
42.24003 超声内镜下食管细针穿刺活检(FNA)
42.25001 直视下食管活检术
42.31001 食管憩室切除术
42.32002 食管病损切除术
42.32003 食管病损氩气刀治疗术
42.33006 胃镜下食管病损电灼术
42.33007 胃镜下食管病损切除术
42.33008 胃镜下食管静脉曲张套扎术
42.33009 胃镜下食管静脉曲张硬化剂注射术
42.3301 胃镜下食管出血止血术
42.33011 内镜下食管黏膜下剥离术(ESD)
42.33012 内镜下食管黏膜切除术(EMR)
42.33013 内镜下经黏膜下隧道食管病损切除术(STER)
42.33014 内镜下食管静脉曲张组织胶注射术
42.41005 食管部分切除术
42.41008 食管内翻拔脱术
42.42001 全食管切除术
42.51001 胸内食管-食管吻合术
42.52003 胸内食管-胃弓上吻合术
42.52004 胸内食管-胃弓下吻合术
42.52005 胸内食管-胃颈部吻合术
42.52006 胸内食管-胃吻合术
42.53001 胸内空肠代食管术
42.55001 胸内结肠代食管术
42.58001 人工食管建造术
42.59001 食管-空肠弓上吻合术
42.61001 胸骨前食管-食管吻合术
42.62001 胸骨前食管-胃吻合术
42.63001 胸骨前食管吻合伴小肠间置术
42.64001 胸骨前食管-空肠吻合术
42.64002 胸骨前食管-小肠吻合术
42.64003 胸骨前食管-回肠吻合术
42.65001 胸骨前食管吻合术伴结肠间置术
42.65002 胸骨前食管-结肠吻合术
42.7001 食管贲门肌层切开术
42.7002 改良食管肌层切开术
42.7003 食管肌层切开术[Heller手术]
42.81001 食管永久性管置入术
42.81002 内镜下食管支架置入术
42.82001 食管裂伤缝合术
42.83001 食管造口闭合术
42.84001 食管瘘修补术
42.85001 食管狭窄修补术
42.91002 食管静脉曲张套扎术
42.92006 内镜下食管球囊扩张成形术
42.92007 内镜下贲门括约肌切开术(POEM)
42.99001 食管支架调整术
43.0003 胃切开探查术
43.0004 胃切开异物取出术
43.11001 内镜下经皮胃造瘘术
43.19003 永久性胃造口术
43.19005 暂时性胃造口术
43.3001 腹腔镜下幽门环肌层切开术
43.3003 幽门环肌层切开术
43.3004 幽门肌层切开术
43.41003 腹腔镜下胃病损切除术
43.41006 胃镜下胃静脉曲张套扎术
43.41008 胃镜下胃静脉曲张硬化术
43.4101 胃病损氩气刀治疗术
43.41011 胃镜下贲门病损切除术
43.41013 胃镜下胃病损电切术
43.41014 胃镜下胃病损切除术
43.41015 胃镜下贲门病损电切术
43.41016 胃镜下胃病损硬化术
43.41019 内镜下胃黏膜下剥离术(ESD)
43.4102 内镜下胃底静脉曲张组织胶注射术
43.41021 内镜下胃黏膜切除术(EMR)
43.41022 内镜下经黏膜下隧道胃病损切除术(STER)
43.42001 贲门病损切除术
43.42004 胃病损切除术
43.5003 贲门部分切除伴食管-胃吻合术
43.5004 胃部分切除伴食管-胃吻合术
43.5007 胃近端切除术
43.6001 胃大部切除伴胃-十二指肠吻合术[BillrothⅠ式手术]
43.6005 胃幽门切除术
43.6006 胃远端切除术
43.6007 腹腔镜下胃大部切除伴胃-十二指肠吻合术[BillrothⅠ式手术]
43.7001 胃大部切除伴胃-空肠吻合术[BillrothⅡ式手术]
43.7005 腹腔镜下胃大部切除伴胃-空肠吻合术[BillrothⅡ式手术]
43.81001 胃部分切除伴空肠转位术
43.89001 腹腔镜下胃部分切除术
43.89002 胃部分切除术
43.89003 胃袖状切除术
43.91001 全胃切除术伴空肠间置术
43.99002 残胃切除术
43.99003 腹腔镜下胃切除术
43.99004 根治性胃切除术
43.99005 全胃切除伴食管-空肠吻合术
43.99006 全胃切除伴食管-十二指肠吻合术
43.99009 腹腔镜下全胃切除伴食管-空肠吻合术
44.01001 迷走神经干切断术
44.02001 高选择性迷走神经切断术
44.02002 壁细胞迷走神经切断术
44.03001 选择性迷走神经切断术
44.11002 术中胃镜检查
44.12002 经人工造口胃镜检查
44.13001 胃镜检查
44.13003 超声内镜下胃检查
44.14002 胃镜下活检
44.14003 超声内镜下胃细针穿刺活检(FNA)
44.15001 直视下胃活检术
44.21001 幽门切开扩张术
44.22001 胃镜下胃-肠吻合口扩张术
44.22003 胃镜下幽门扩张术
44.29001 幽门成形术
44.32001 内镜下经皮胃-空肠造瘘术
44.38001 腹腔镜下胃-空肠吻合术
44.38003 腹腔镜下胃-十二指肠吻合术
44.39003 胃-十二指肠吻合术
44.39004 胃转流术[胃-肠搭桥吻合术]
44.41001 腹腔镜下胃溃疡修补术
44.41008 胃溃疡穿孔修补术
44.42001 腹腔镜下十二指肠溃疡穿孔修补术
44.42003 十二指肠溃疡穿孔修补术
44.43001 胃镜下十二指肠止血术
44.43002 胃镜下胃出血止血术
44.44001 食管-胃底静脉栓塞术
44.44003 十二指肠动脉栓塞术
44.44004 胃动脉栓塞术
44.44005 胃十二指肠动脉栓塞术
44.49002 胃切开止血术
44.5002 胃-空肠吻合口闭合术
44.5004 胃-十二指肠吻合口闭合术
44.5005 胃-十二指肠吻合口修补术
44.61003 胃破裂修补术
44.62001 胃造口闭合术
44.63001 胃-结肠瘘闭合术
44.64001 胃固定术
44.65001 食管-贲门成形术
44.65002 食管-胃成形术[Belsey手术]
44.66001 胃底折叠术[Nissen手术]
44.66002 胃-贲门成形术
44.66003 胃底折叠术
44.67001 腹腔镜下胃底折叠术
44.68001 腹腔镜下胃修补术
44.68002 腹腔镜下胃束带术
44.91001 贲门周围血管离断术
44.91002 门奇静脉断流术[食管-胃底静脉结扎术]
44.91005 腹腔镜下胃静脉曲张离断术
44.92001 胃扭转复位术
44.93001 胃泡[球囊]置入
44.94001 胃泡[球囊]去除
44.95001 腹腔镜下胃束带绑扎术
44.96001 腹腔镜下可调节胃束带置换术
44.96002 腹腔镜下可调节胃束带修正术
44.97001 腹腔镜下可调节胃束带去除术
44.98001 腹腔镜下可调节胃束带放松术
44.98002 腹腔镜下可调节胃束带紧缩术
44.98003 液体灌注可调节胃束带放松术
44.98004 液体撤收可调节胃束带紧缩术
44.99002 腹腔镜下胃减容术
45.01005 十二指肠切开探查术
45.02002 小肠切开减压术
45.02004 小肠切开异物取出术
45.03001 大肠切开异物取出术
45.03002 大肠切开探查术
45.11001 术中小肠内镜检查
45.12001 经人工造口小肠内镜检查
45.13001 小肠镜检查
45.13002 胶囊内镜检查
45.13003 十二指肠镜检查
45.13004 胃-十二指肠镜检查
45.13005 双(单)气囊小肠镜检查
45.13006 超声内镜下十二指肠检查
45.13007 超声内镜下小肠检查
45.14003 胃十二指肠镜下小肠刷洗活检
45.14004 内镜下小肠活检
45.15001 直视下小肠活检术
45.16001 胃十二指肠镜下活检
45.21001 术中大肠内镜检查
45.22001 经人工造口大肠内镜检查
45.23002 纤维结肠镜检查
45.23003 电子结肠镜检查
45.23004 超声内镜下结肠检查
45.24001 乙状结肠镜检查
45.25003 结肠镜下活检
45.25004 结肠刷洗
45.26001 直视下大肠活检术
45.30001 内镜下十二指肠病损切除术
45.30002 内镜下十二指肠黏膜切除术(EMR)
45.30003 内镜下十二指肠黏膜下剥离术(ESD)
45.30004 内镜下经黏膜下隧道十二指肠病损切除术(STER)
45.31002 十二指肠病损切除术
45.32001 十二指肠病损破坏术
45.33002 腹腔镜下小肠病损切除术
45.33006 空肠病损切除术
45.33008 小肠病损切除术
45.33012 内镜下小肠黏膜切除术(EMR)
45.33013 内镜下小肠黏膜下剥离术(ESD)
45.33014 内镜下经黏膜下隧道小肠病损切除术(STER)
45.41001 大肠病损切除术
45.41003 横结肠病损切除术
45.41005 降结肠病损切除术
45.41006 结肠病损切除术
45.41011 盲肠病损切除术
45.41013 升结肠病损切除术
45.41014 乙状结肠病损切除术
45.42002 结肠镜下乙状结肠息肉切除术
45.42003 纤维结肠镜下结肠息肉切除术
45.42007 电子肠镜下结肠息肉切除术
45.43002 腹腔镜下结肠病损切除术
45.43003 腹腔镜下乙状结肠病损切除术
45.43007 腹腔镜下结肠止血术
45.43008 结肠镜下结肠病损电凝术
45.43009 内镜下结肠黏膜下剥离术(ESD)
45.4301 内镜下结肠黏膜切除术(EMR)
45.43011 内镜下结肠病损切除术
45.43012 内镜下经黏膜下隧道结肠病损切除术(STER)
45.43013 内镜下结肠止血术
45.49001 大肠病损破坏术
45.49003 结肠病损高频电凝术
45.49005 结肠病损激光烧灼术
45.51001 小肠部分切除用于间置术
45.52001 大肠部分切除用于间置术
45.61001 小肠多节段部分切除术
45.62001 回肠部分切除术
45.62002 回肠切除术
45.62003 空肠部分切除术
45.62004 空肠切除术
45.62005 十二指肠部分切除术
45.62006 十二指肠切除术
45.62007 小肠部分切除术
45.63001 小肠全部切除术
45.71001 大肠多节段切除术
45.72002 回盲部切除术
45.72004 盲肠部分切除术
45.72005 盲肠切除术
45.73003 回肠-结肠切除术
45.73005 右半结肠根治性切除术
45.73006 右半结肠姑息性切除术
45.73007 右半结肠切除术
45.73008 升结肠部分切除术
45.74002 横结肠部分切除术
45.74003 横结肠切除术
45.75007 左半结肠切除术
45.75008 降结肠部分切除术
45.76007 乙状结肠部分切除术
45.76008 乙状结肠切除术
45.79014 结肠部分切除术
45.79018 巨结肠切除术
45.79022 小肠-结肠切除术
45.81001 腹腔镜下全结肠切除术
45.82001 全结肠切除术
45.91001 回肠-空肠吻合术
45.91003 十二指肠-空肠吻合术
45.91006 小肠-小肠端侧吻合术
45.91008 空肠-空肠端侧吻合术
45.92001 小肠-直肠吻合术
45.93002 回肠-横结肠吻合术
45.93003 回肠-降结肠吻合术
45.93005 回肠-盲肠吻合术
45.93006 回肠-升结肠吻合术
45.93007 回肠-乙状结肠吻合术
45.93008 回肠-直肠吻合术
45.93009 空肠-横结肠吻合术
45.9301 空肠-乙状结肠吻合术
45.93012 小肠-升结肠吻合术
45.93013 小肠-大肠吻合术
45.93014 小肠-结肠吻合术
45.93015 回肠贮袋肛管吻合术
45.94002 横结肠-降结肠吻合术
45.94003 横结肠-乙状结肠吻合术
45.94004 降结肠-乙状结肠吻合术
45.94005 降结肠-直肠吻合术
45.94009 盲肠-乙状结肠吻合术
45.9401 升结肠-横结肠吻合术
45.94011 升结肠-降结肠吻合术
45.94012 升结肠-乙状结肠吻合术
45.94015 乙状结肠-直肠吻合术
45.94016 横结肠-直肠吻合术
45.95001 回肠-肛门吻合术
45.95002 降结肠-肛门吻合术
45.95004 乙状结肠-肛门吻合术
46.01001 回肠外置术
46.01002 十二指肠外置术
46.01003 小肠外置术
46.03001 肠外置术[Mikulicz手术]
46.03002 大肠外置术
46.03003 盲肠外置术
46.04001 大肠外置段的切除术
46.04002 肠外置段的切除术
46.04003 二期肠外置术[Mikulicz手术]
46.10007 腹腔镜下结肠造口术
46.11001 结肠暂时性造口术
46.13001 结肠永久性造口术
46.13002 腹腔镜下乙状结肠永久性造口术
46.14001 结肠造口延迟切开术
46.21001 回肠暂时性造口术
46.23001 回肠永久性造口术
46.24001 回肠造口延迟切开术
46.32002 内镜下经皮空肠造瘘术
46.39002 空肠造口术
46.39003 十二指肠造口术
46.39004 喂养性空肠造口术
46.39005 小肠造口术
46.39006 腹腔镜下十二指肠造口术
46.39007 腹腔镜下小肠造口术
46.39008 腹腔镜下空肠造口术
46.41001 小肠造口修正术
46.42001 结肠造口旁疝修补术
46.43003 横结肠造口修正术
46.43004 横结肠造口重建术
46.43005 结肠造口扩大术
46.51001 回肠造口闭合术
46.51002 回肠造口还纳术
46.51003 空肠造口闭合术
46.51004 空肠造口还纳术
46.51005 小肠造口闭合术
46.51006 小肠造口还纳术
46.52002 横结肠造口闭合术
46.52004 结肠造口闭合术
46.52006 结肠造口还纳术
46.52008 盲肠造口闭合术
46.52009 乙状结肠造口闭合术
46.5201 乙状结肠造口还纳术
46.52011 横结肠造口还纳术
46.62001 小肠折叠术[Noble手术]
46.62003 小肠排列术
46.62004 小肠外排列术
46.63001 乙状结肠-腹壁固定术[Moschowitz手术]
46.64001 结肠固定术
46.64002 盲肠固定术
46.71002 十二指肠破裂修补术
46.72001 十二指肠瘘闭合术
46.73001 回肠破裂修补术
46.73003 空肠破裂修补术
46.73005 小肠破裂修补术
46.74001 空肠瘘修补术
46.74004 小肠瘘修补术
46.75002 横结肠破裂修补术
46.75003 降结肠破裂修补术
46.75004 结肠破裂修补术
46.75005 盲肠破裂修补术
46.75006 升结肠破裂修补术
46.75007 乙状结肠破裂修补术
46.76001 大肠瘘修补术
46.76002 结肠瘘修补术
46.76003 盲肠瘘修补术
46.76004 乙状结肠瘘修补术
46.79009 腹腔镜下十二指肠成形术
46.79016 十二指肠成形术
46.81001 小肠扭转复位术
46.81002 小肠套叠复位术
46.82001 大肠扭转复位术
46.82002 大肠套叠复位术
46.85004 内镜下十二指肠球囊扩张术
46.85005 内镜下十二指肠支架置入术
46.85007 内镜下结肠球囊扩张术
46.85008 内镜下小肠球囊扩张术
