37.77002 心脏电极去除术
37.78001 经静脉临时起搏器置入术
37.79001 心脏起搏器囊袋修补术
37.79002 心脏起搏器囊袋清创术
37.79003 脉冲发生器复位术
37.79004 循环记录器置入术(心电记录系统置入术)
37.80001 永久起搏器置入术
37.80002 永久起搏器置换术
37.81001 单腔永久起搏器置入术
37.82001 频率应答单腔永久起搏器置入术
37.83001 双腔永久起搏器置入术
37.85001 单腔永久起搏器置换术
37.86001 频率应答单腔永久起搏器置换术
37.87001 双腔永久起搏器置换术
37.89001 起搏器装置去除术
37.89002 起搏器装置校正术
37.89003 起搏器装置修复术
37.90001 经皮左心耳封堵术
37.91001 开胸心脏按摩术
37.92001 心脏注射治疗
37.93001 心包局部灌注治疗
37.94001 植入型心律转复除颤器置入术
37.94003 植入型心律转复除颤器置换术
37.94004 心脏除颤器置换术
37.95001 心脏除颤器导线置入术
37.95002 自动心脏复律器导线置入术
37.96001 自动心脏复律器脉冲发生器置入术
37.96002 心脏除颤器脉冲发生器置入术
37.97001 自动心脏复律器导线置换术
37.97002 心脏除颤器导线置换术
37.98001 自动心脏复律器脉冲发生器置换术
37.98002 心脏除颤器脉冲发生器置换术
38.01001 颅内血管血栓切除术
38.02001 颈动脉血栓切除术
38.02002 颈动脉探查术
38.02003 颈内静脉血栓切除术
38.02004 颈动脉切开异物取出术
38.03001 上肢动脉血栓切除术
38.03002 上肢静脉血栓切除术
38.03003 上肢血管切开探查术
38.03005 上肢动脉探查术
38.04001 腹主动脉血栓切除术
38.04002 主动脉切开探查术
38.04003 主动脉血栓切除术
38.05001 肺动脉血栓切除术
38.05002 肺动脉探查术
38.05003 锁骨下动脉血栓切除术
38.05005 上腔静脉血栓切除术
38.05006 无名静脉血栓切除术
38.05007 锁骨下动脉切开探查术
38.05008 胸主动脉血栓切除术
38.06001 肠系膜上动脉血栓切除术
38.06003 髂动脉血栓切除术
38.06005 腹腔动脉切开探查术
38.06006 肝动脉血栓切除术
38.06007 肠系膜动脉血栓切除术
38.06008 肾动脉血栓切除术
38.07001 肠系膜上静脉血栓切除术
38.07002 门静脉血栓切除术
38.07003 门静脉探查术
38.07004 肾静脉血栓切除术
38.07005 下腔静脉血栓切除术
38.07006 肝静脉血栓切除术
38.07007 髂静脉血栓切除术
38.07008 肠系膜静脉血栓切除术
38.08001 股动脉血栓切除术
38.08002 下肢动脉血栓切除术
38.08003 下肢动脉探查术
38.08004 下肢人工血管取栓术
38.08005 下肢动脉切开异物取出术
38.08006 腘动脉血栓切除术
38.09001 下肢静脉血栓切除术
38.09002 下肢静脉探查术
38.09003 股静脉血栓切除术
38.09004 腘静脉血栓切除术
38.09005 大隐静脉切开术
38.10002 动脉内膜剥脱术
38.11001 颅内动脉内膜剥脱术
38.12003 颈动脉内膜剥脱术
38.13001 上肢血管内膜剥脱术
38.14001 主动脉内膜剥脱术
38.14002 腹主动脉内膜剥脱术
38.14003 胸主动脉内膜剥脱术
38.15001 肺动脉内膜剥脱术
38.16002 髂动脉内膜剥脱术
38.16004 肾动脉内膜剥脱伴补片修补术
38.16005 肾动脉内膜剥脱术
38.18001 股动脉内膜剥脱术
38.18002 股动脉内膜剥脱伴血栓切除术
38.18003 腘动脉内膜剥脱伴补片修补术
38.18004 腘动脉内膜剥脱术
38.18005 下肢动脉内膜剥脱伴血栓切除术
38.18006 胫腓动脉内膜剥脱伴补片修补术
38.21001 血管活检
38.22001 经皮血管镜检查
38.23001 血管内光谱分析
38.24001 冠状血管光学相干断层扫描检查[OCT]
38.25001 非冠状血管光学相干断层扫描检查[OCT]
38.26001 无线压力传感器置入术(用于心内或大血管血流动力学监测)
38.26002 无线压力传感器置换术(用于心内或大血管血流动力学监测)
38.30001 动脉瘤切除伴吻合术
38.30002 血管切除伴吻合术
38.31001 颅内血管切除伴吻合术
38.32001 颈动脉部分切除伴吻合术
38.32002 颈内动脉瘤切除伴吻合术
38.32003 颈内动脉部分切除伴吻合术
38.32004 颈静脉部分切除伴吻合术
38.33001 上肢动脉瘤切除伴吻合术
38.33002 上肢动脉部分切除伴吻合术
38.34001 主动脉部分切除伴吻合术
38.34002 主动脉瘤切除伴吻合术
38.34003 血管环矫治术
38.34004 胸主动脉部分切除伴吻合术
38.34005 腹主动脉部分切除伴吻合术
38.35001 肺动脉部分切除伴吻合术
38.35002 肺动脉吊带矫治术
38.35003 锁骨下动脉部分切除伴吻合术
38.35004 肺静脉部分切除伴吻合术
38.36001 腹动脉部分切除伴吻合术
38.36002 肝动脉部分切除伴吻合术
38.36003 移植肾动脉部分切除伴吻合术
38.36004 肾动脉部分切除伴吻合术
38.36005 脾动脉部分切除伴吻合术
38.36006 髂动脉部分切除伴吻合术
38.37001 腹部静脉部分切除伴吻合术
38.37002 门静脉部分切除伴吻合术
38.37003 肠系膜静脉部分切除伴吻合术
38.37004 下腔静脉部分切除伴吻合术
38.37005 髂静脉部分切除伴吻合术
38.37006 脾静脉部分切除伴吻合术
38.37007 肾静脉部分切除伴吻合术
38.38001 下肢动脉部分切除伴吻合术
38.39001 下肢静脉部分切除术伴吻合术
38.41001 颅内血管部分切除术伴置换术
38.42001 颈动脉部分切除伴颈总-颈内动脉人工血管搭桥术
38.42002 颈总动脉切除伴自体血管移植术
38.42003 颈动脉部分切除伴颈总-颈内动脉自体血管搭桥术
38.43001 肱动脉瘤切除伴自体血管移植术
38.43002 桡动脉部分切除伴桡尺动脉自体血管移植术
38.43003 腋动脉部分切除伴自体血管置换术
38.43004 腋静脉部分切除伴人工血管置换术
38.43005 腋静脉部分切除伴自体血管置换术
38.43006 肱动脉部分切除伴人工血管置换术
38.43007 肱动脉部分切除伴自体血管移植术
38.43008 桡动脉部分切除伴人工血管置换术
38.43009 桡动脉部分切除伴自体血管置换术
38.43010 尺动脉部分切除伴自体血管置换术
38.44001 腹主动脉部分切除伴人工血管置换术
38.44002 腹主动脉瘤切除伴人工血管置换术
38.44003 腹主动脉部分切除伴自体血管置换术
38.45001 上腔静脉部分切除伴人工血管补片修补术
38.45002 锁骨下动脉瘤切除伴人工血管置换术
38.45003 上腔静脉部分切除伴人工血管置换术
38.45004 肺动脉瘤切除伴补片修补术
38.45005 保留主动脉瓣的主动脉根部置换术[David手术]
38.45006 全主动脉弓人工血管置换并支架象鼻手术[Sun's手术]
38.45007 部分主动脉弓人工血管置换术
38.45008 Bentall手术
38.45009 次全主动脉人工血管置换术
38.45010 全主动脉弓人工血管置换术
38.45011 支架象鼻术
38.45012 Carbol手术
38.45013 升主动脉部分切除伴人工血管置换术
38.45014 胸主动脉部分切除伴人工血管置换术
38.45015 肺动脉瘤切除伴人工血管置换术
38.45016 全主动脉人工血管置换术
38.45017 主动脉弓中断矫治术
38.45018 主动脉瘤切除伴人工血管置换术
38.45019 主动脉部分切除伴人工血管置换术
38.45020 锁骨下动脉部分切除伴人工血管置换术
38.45021 锁骨下动脉部分切除伴自体血管置换术
38.45022 胸主动脉部分切除伴自体血管置换术
38.45023 锁骨下静脉部分切除伴自体血管置换术
38.45024 肺动脉部分切除伴自体血管置换术
38.45025 肺动脉部分切除伴人工血管置换术
38.45026 无名动脉部分切除伴人工血管置换术
38.45027 上腔静脉部分切除伴置换术
38.46001 髂动脉部分切除伴人工血管置换术
38.46003 髂动脉瘤切除伴人工血管置换术
38.46004 髂动脉部分切除伴自体血管置换术
38.46005 肝动脉部分切除伴自体血管置换术
38.46006 阴茎动脉部分切除伴自体血管置换术
38.46007 肾动脉部分切除伴置换术
38.46008 脾动脉部分切除伴置换术
38.47001 下腔静脉部分切除伴人工血管置换术
38.47002 门静脉部分切除伴人工血管置换术
38.47003 门静脉部分切除伴自体血管置换术
38.47004 髂静脉部分切除伴人工血管置换术
38.47005 髂静脉部分切除伴自体血管置换术
38.47006 下腔静脉部分切除伴自体血管置换术
38.48001 腘动脉瘤切除伴人工血管置换术
38.48002 腘动脉部分切除伴人工血管置换术
38.48003 腘动脉部分切除伴自体血管置换术
38.48004 股动脉部分切除伴人工血管置换术
38.48005 胫动脉部分切除伴置换术
38.48006 股动脉部分切除伴自体血管置换术
38.49001 下肢静脉部分切除伴人工血管置换术
38.49002 下肢静脉部分切除伴自体血管移植术
38.51001 颅内静脉静脉曲张结扎术和剥脱术
38.52001 头部静脉曲张的结扎术和剥脱术
38.52002 颈部静脉曲张的结扎术和剥脱术
38.52003 眶静脉曲张结扎术
38.53001 上肢血管静脉曲张的结扎术和剥脱术
38.55001 胸部血管静脉曲张的结扎术和剥脱术
38.57001 阴茎背静脉结扎术
38.57003 阴茎静脉曲张结扎术
38.57004 十二指肠静脉曲张结扎术
38.59001 大隐静脉高位结扎剥脱术
38.59002 大隐静脉剥脱术
38.59003 大隐静脉主干激光闭合术
38.59004 大隐静脉结扎术
38.59005 下肢静脉剥脱术
38.59006 小隐静脉高位结扎剥脱术
38.59007 小隐静脉剥脱术
38.59008 大隐静脉高位结扎电凝术
38.59009 下肢静脉曲张刨吸术(Trivex系统)
38.59010 小隐静脉曲张结扎术
38.60010 静脉内异物取出术
38.60011 躯干部血管瘤切除术
38.60012 血管病损切除术
38.60013 血管球瘤切除术
38.61001 脊髓畸形血管切除术
38.61002 颅内动脉瘤切除术
38.61003 颅内畸形血管切除术
38.61005 椎管内畸形血管切除术
38.61006 脑血管瘤切除术
38.62002 颈静脉瘤切除术
38.62003 颈静脉扩张切除术
38.62005 颈动脉瘤切除术
38.62006 颈外动脉瘤切除术
38.62007 颈外静脉瘤切除术
38.63001 肱动脉瘤切除术
38.63002 上肢血管病损切除术
38.64001 腹主动脉瘤切除术
38.64002 主动脉病损切除术
38.65001 头臂干动脉瘤切除[无名动脉瘤切除术]
38.65002 头臂静脉病损切除术[无名静脉病损切除术]
38.65003 肺动脉病损切除术
38.65004 胸腔镜下肺动脉病损切除术
38.65005 上腔静脉病损切除术
38.65006 经右心房下腔静脉破膜术
38.66001 脾动脉瘤切除术
38.66002 肝动脉瘤切除术
38.66003 髂动脉部分切除术
38.66004 肾动脉瘤切除术
38.67001 下腔静脉病损切除术
38.67003 门静脉部分切除术
38.67004 肝静脉病损切除术
38.67005 腹腔静脉瘤切除术
38.67006 门静脉病损切除术
38.67007 肾静脉病损切除术
38.67008 髂静脉病损切除术
38.67009 肠系膜上静脉病损切除术
38.68001 腘动脉瘤切除术
38.68002 下肢动脉病损切除术
38.68003 股动脉瘤切除术
38.69001 下肢静脉病损切除术
38.7001 腔静脉结扎术
38.7002 腔静脉折叠术
38.7003 上腔静脉滤器置入术
38.7004 下腔静脉滤器置入术
38.7008 左上腔静脉结扎术
38.7009 经皮上腔静脉封堵术
38.7010 垂直静脉结扎术
38.81002 颅内血管畸形夹闭术
38.81004 椎动脉结扎术
38.82002 颈静脉结扎术
38.82003 颈内动脉结扎术
38.82005 颈内静脉结扎术
38.82006 颈前静脉结扎术
38.82007 颈总动脉结扎术
38.82008 颈外动脉结扎术
38.82009 颞动脉结扎术
38.82010 舌动脉结扎术
38.83001 尺动脉结扎术
38.83002 肱动脉结扎术
38.83003 桡动脉结扎术
38.83004 上肢血管结扎术
38.84001 主动脉结扎术
38.85001 动脉导管结扎术
38.85006 肺动脉结扎术
38.85008 肋间动脉结扎术
38.85009 锁骨下动脉结扎术
38.85010 胸壁血管结扎术
38.85012 动脉导管未闭切断缝合术
38.85013 体-肺动脉侧支结扎术
38.85016 奇静脉结扎术
38.85017 体-肺侧枝汇聚术
38.85018 肺动脉环缩术
38.85019 胸腔镜下支气管动脉结扎术
38.86001 肠系膜动脉结扎术
38.86002 大网膜动脉结扎术
38.86003 胆囊动脉结扎术
38.86004 腹壁血管结扎术
38.86005 腹膜血管结扎术
38.86006 肝动脉结扎术
38.86009 脾动脉结扎术
38.86012 髂动脉结扎术
38.86016 胃动脉结扎术
38.86019 子宫动脉结扎术
38.86020 肾动脉结扎术
38.87001 腹部静脉结扎术
38.87002 卵巢动静脉高位结扎术
38.87003 门静脉结扎术
38.87008 子宫动静脉高位结扎术
38.87009 腹腔镜下卵巢动静脉高位结扎术
38.87010 肾静脉结扎术
38.87011 肠系膜静脉结扎术
38.87012 子宫静脉高位结扎术
38.87013 阴茎静脉结扎术
38.87014 髂静脉结扎术
38.88002 髂内动脉结扎术
38.88005 下肢动脉结扎术
38.88006 股深动脉结扎术
38.88007 股浅动脉结扎术
38.88008 股总动脉结扎术
38.89002 下肢静脉结扎术
38.91001 动脉插管术
38.91601 肝动脉插管术
38.91602 髂内动脉插管术
38.92701 脐静脉插管术
38.93004 静脉插管术
38.93012 经皮岩下窦静脉取血术(IPSS)
38.93013 经皮上腔静脉取血术
38.93014 经皮下腔静脉取血术
38.93015 经皮奇静脉取血术
38.93016 经皮肝静脉取血术
38.93017 经皮肾上腺静脉取血术
38.93018 经皮肾静脉取血术
38.93019 经皮甲状旁腺静脉取血术
38.93201 颈静脉插管术
38.93202 经皮颈静脉肝内门静脉-腔静脉置管术
38.93203 颈内静脉穿刺中心静脉置管术
38.93301 经外周静脉穿刺中心静脉插管术[PICC]
38.93501 锁骨下静脉穿刺中心静脉置管术
38.93701 肝静脉插管术
38.93702 肾静脉插管术
38.93901 大隐静脉插管术
38.93902 股静脉穿刺置管术
38.94001 静脉缩短术
38.95002 为肾透析半永久静脉插管术
38.95003 为肾透析的临时静脉插管术
38.97002 引导下中心静脉置管术
38.98001 动脉穿刺术
38.98801 股动脉穿刺术
38.99002 静脉穿刺术
38.99501 锁骨下静脉穿刺术
38.99701 脐静脉穿刺术
38.99901 股静脉穿刺术
39.0001 降主动脉-肺动脉分流术
39.0002 升主动脉-肺动脉分流术
39.0003 锁骨下动脉-肺动脉分流术
39.0005 无名动脉-肺动脉分流术
39.1001 肠系膜静脉-腔静脉分流术
39.1002 肠系膜静脉-下腔静脉分流术
39.1003 经颈静脉肝内门静脉-体静脉分流术[TIPS手术]
39.1004 门静脉-腔静脉分流术
39.1005 脾静脉-肾静脉分流术
39.1006 肾静脉-下腔静脉吻合术
39.1007 肠系膜上静脉-右心房人工血管分流术
39.1008 脾静脉-下腔静脉人工血管分流术
39.1009 肠系膜上静脉-下腔静脉-颈内静脉搭桥术
39.1010 肠系膜上静脉-下腔静脉人工血管搭桥术
39.1011 肠系膜上静脉-下腔静脉-右心房人工血管搭桥术
39.1012 颈外静脉-大隐静脉分流术
39.1013 胃冠状静脉-肾静脉吻合术
39.1019 肠系膜静脉-门静脉分流术
39.1020 肝下下腔静脉-肝上下腔静脉人工血管搭桥术
39.1021 脾静脉-腔静脉分流术
39.1022 脾静脉-门静脉分流术
39.1023 胃左动脉-门静脉分流术
39.21001 肺动脉-上腔静脉分流术
39.21003 单向肺动脉-上腔静脉分流术[单向Glenn手术]
39.21004 双向肺动脉-上腔静脉分流术[双向Glenn手术]
39.21005 双侧双向肺动脉-上腔静脉分流术[双侧双向Glenn手术]
39.21006 侧通道全腔静脉-肺动脉吻合术
39.21007 外通道全腔静脉-肺动脉吻合术
39.22001 降主动脉-锁骨下动脉人工血管搭桥术
39.22002 颈外动脉-颈内动脉人工血管搭桥术
39.22003 颈总动脉-肱动脉自体血管搭桥术
39.22004 颈总动脉-锁骨下动脉搭桥术
39.22005 颈总动脉-腋动脉自体血管搭桥术
39.22006 颈总动脉-腋动脉人工血管搭桥术
39.22008 升主动脉-颈总动脉人工血管搭桥术
39.22009 升主动脉-锁骨下动脉人工血管搭桥术
39.22010 升主动脉-腋动脉人工血管搭桥术
39.22011 锁骨下动脉-肱动脉自体血管搭桥术
39.22012 主动脉-颈动脉人工血管搭桥术
39.22013 主动脉-锁骨下动脉-颈动脉搭桥术
39.22014 锁骨下动脉-肱动脉人工血管搭桥术
39.22015 升主动脉-头臂血管人工血管搭桥术
39.22016 升主动脉-无名动脉人工血管搭桥术
39.22018 颈外动脉-颈内动脉自体血管搭桥术
39.22019 颈总动脉-肱动脉人工血管搭桥术
39.22020 颈动脉-锁骨上动脉搭桥术
39.22021 锁骨下动脉-锁骨下动脉搭桥术
39.22022 锁骨下动脉-无名动脉人工血管搭桥术
39.22023 锁骨下动脉-无名动脉自体血管搭桥术
39.22024 主动脉-颈动脉-腋动脉搭桥术
